DATE,TIME,BASE
2023-11-31,14:37:55.0,53157.98
2023-11-31,14:38:00.0,53157.98
2023-11-31,14:38:05.0,53158.04
2023-11-31,14:38:10.0,53158.04
2023-11-31,14:38:15.0,53157.98
2023-11-31,14:38:20.0,53158.01
2023-11-31,14:38:25.0,53158.06
2023-11-31,14:38:30.0,53158.12
2023-11-31,14:38:35.0,53158.19
2023-11-31,14:38:40.0,53158.21
2023-11-31,14:38:45.0,53158.29
2023-11-31,14:38:50.0,53158.37
2023-11-31,14:38:55.0,53158.54
2023-11-31,14:39:00.0,53158.58
2023-11-31,14:39:05.0,53158.73
2023-11-31,14:39:10.0,53158.95
2023-11-31,14:39:15.0,53159.05
2023-11-31,14:39:20.0,53159.10
2023-11-31,14:39:25.0,53159.36
2023-11-31,14:39:30.0,53159.59
2023-11-31,14:39:35.0,53159.84
2023-11-31,14:39:40.0,53160.00
2023-11-31,14:39:45.0,53160.13
2023-11-31,14:39:50.0,53160.20
2023-11-31,14:39:55.0,53160.29
2023-11-31,14:40:00.0,53160.32
2023-11-31,14:40:05.0,53160.36
2023-11-31,14:40:10.0,53160.31
2023-11-31,14:40:15.0,53160.20
2023-11-31,14:40:20.0,53160.11
2023-11-31,14:40:25.0,53159.93
2023-11-31,14:40:30.0,53159.84
2023-11-31,14:40:35.0,53159.73
2023-11-31,14:40:40.0,53159.77
2023-11-31,14:40:45.0,53159.48
2023-11-31,14:40:50.0,53159.45
2023-11-31,14:40:55.0,53159.28
2023-11-31,14:41:00.0,53159.23
2023-11-31,14:41:05.0,53159.09
2023-11-31,14:41:10.0,53158.96
2023-11-31,14:41:15.0,53158.99
2023-11-31,14:41:20.0,53158.86
2023-11-31,14:41:25.0,53158.84
2023-11-31,14:41:30.0,53158.70
2023-11-31,14:41:35.0,53158.76
2023-11-31,14:41:40.0,53158.62
2023-11-31,14:41:45.0,53158.58
2023-11-31,14:41:50.0,53158.71
2023-11-31,14:41:55.0,53158.60
2023-11-31,14:42:00.0,53158.63
2023-11-31,14:42:05.0,53158.74
2023-11-31,14:42:10.0,53158.85
2023-11-31,14:42:15.0,53158.86
2023-11-31,14:42:20.0,53158.94
2023-11-31,14:42:25.0,53159.04
2023-11-31,14:42:30.0,53158.95
2023-11-31,14:42:35.0,53158.89
2023-11-31,14:42:40.0,53158.81
2023-11-31,14:42:45.0,53158.72
2023-11-31,14:42:50.0,53158.69
2023-11-31,14:42:55.0,53158.53
2023-11-31,14:43:00.0,53158.60
2023-11-31,14:43:05.0,53158.71
2023-11-31,14:43:10.0,53158.72
2023-11-31,14:43:15.0,53158.75
2023-11-31,14:43:20.0,53158.85
2023-11-31,14:43:25.0,53158.86
2023-11-31,14:43:30.0,53158.74
2023-11-31,14:43:35.0,53158.75
2023-11-31,14:43:40.0,53158.63
2023-11-31,14:43:45.0,53158.57
2023-11-31,14:43:50.0,53158.58
2023-11-31,14:43:55.0,53158.51
2023-11-31,14:44:00.0,53158.39
2023-11-31,14:44:05.0,53158.37
2023-11-31,14:44:10.0,53158.18
2023-11-31,14:44:15.0,53158.13
2023-11-31,14:44:20.0,53158.06
2023-11-31,14:44:25.0,53157.90
2023-11-31,14:44:30.0,53157.82
2023-11-31,14:44:35.0,53157.69
2023-11-31,14:44:40.0,53157.68
2023-11-31,14:44:45.0,53157.54
2023-11-31,14:44:50.0,53157.46
2023-11-31,14:44:55.0,53157.51
2023-11-31,14:45:00.0,53157.47
2023-11-31,14:45:05.0,53157.38
2023-11-31,14:45:10.0,53157.27
2023-11-31,14:45:15.0,53157.22
2023-11-31,14:45:20.0,53157.20
2023-11-31,14:45:25.0,53157.25
2023-11-31,14:45:30.0,53157.18
2023-11-31,14:45:35.0,53157.23
2023-11-31,14:45:40.0,53157.26
2023-11-31,14:45:45.0,53157.26
2023-11-31,14:45:50.0,53157.28
2023-11-31,14:45:55.0,53157.27
2023-11-31,14:46:00.0,53157.46
2023-11-31,14:46:05.0,53157.42
2023-11-31,14:46:10.0,53157.56
2023-11-31,14:46:15.0,53157.59
2023-11-31,14:46:20.0,53157.77
2023-11-31,14:46:25.0,53157.84
2023-11-31,14:46:30.0,53157.97
2023-11-31,14:46:35.0,53158.14
2023-11-31,14:46:40.0,53158.20
2023-11-31,14:46:45.0,53158.40
2023-11-31,14:46:50.0,53158.35
2023-11-31,14:46:55.0,53158.49
2023-11-31,14:47:00.0,53158.48
2023-11-31,14:47:05.0,53158.58
2023-11-31,14:47:10.0,53158.64
2023-11-31,14:47:15.0,53158.61
2023-11-31,14:47:20.0,53158.66
2023-11-31,14:47:25.0,53158.66
2023-11-31,14:47:30.0,53158.63
2023-11-31,14:47:35.0,53158.70
2023-11-31,14:47:40.0,53158.84
2023-11-31,14:47:45.0,53158.89
2023-11-31,14:47:50.0,53159.02
2023-11-31,14:47:55.0,53159.07
2023-11-31,14:48:00.0,53159.20
2023-11-31,14:48:05.0,53159.28
2023-11-31,14:48:10.0,53159.27
2023-11-31,14:48:15.0,53159.30
2023-11-31,14:48:20.0,53159.29
2023-11-31,14:48:25.0,53159.27
2023-11-31,14:48:30.0,53159.28
2023-11-31,14:48:35.0,53159.23
2023-11-31,14:48:40.0,53159.20
2023-11-31,14:48:45.0,53159.11
2023-11-31,14:48:50.0,53159.06
2023-11-31,14:48:55.0,53159.05
2023-11-31,14:49:00.0,53159.05
2023-11-31,14:49:05.0,53159.02
2023-11-31,14:49:10.0,53159.02
2023-11-31,14:49:15.0,53158.90
2023-11-31,14:49:20.0,53158.99
2023-11-31,14:49:25.0,53158.96
2023-11-31,14:49:30.0,53159.00
2023-11-31,14:49:35.0,53159.05
2023-11-31,14:49:40.0,53159.04
2023-11-31,14:49:45.0,53159.06
2023-11-31,14:49:50.0,53159.03
2023-11-31,14:49:55.0,53159.01
2023-11-31,14:50:00.0,53158.93
2023-11-31,14:50:05.0,53158.90
2023-11-31,14:50:10.0,53158.87
2023-11-31,14:50:15.0,53158.85
2023-11-31,14:50:20.0,53158.83
2023-11-31,14:50:25.0,53158.83
2023-11-31,14:50:30.0,53158.86
2023-11-31,14:50:35.0,53158.78
2023-11-31,14:50:40.0,53158.81
2023-11-31,14:50:45.0,53158.72
2023-11-31,14:50:50.0,53158.70
2023-11-31,14:50:55.0,53158.58
2023-11-31,14:51:00.0,53158.57
2023-11-31,14:51:05.0,53158.58
2023-11-31,14:51:10.0,53158.55
2023-11-31,14:51:15.0,53158.56
2023-11-31,14:51:20.0,53158.64
2023-11-31,14:51:25.0,53158.73
2023-11-31,14:51:30.0,53158.66
2023-11-31,14:51:35.0,53158.80
2023-11-31,14:51:40.0,53158.90
2023-11-31,14:51:45.0,53158.86
2023-11-31,14:51:50.0,53158.86
2023-11-31,14:51:55.0,53158.86
2023-11-31,14:52:00.0,53158.89
2023-11-31,14:52:05.0,53158.86
2023-11-31,14:52:10.0,53158.88
2023-11-31,14:52:15.0,53158.89
2023-11-31,14:52:20.0,53158.86
2023-11-31,14:52:25.0,53158.79
2023-11-31,14:52:30.0,53158.80
2023-11-31,14:52:35.0,53158.80
2023-11-31,14:52:40.0,53158.83
2023-11-31,14:52:45.0,53158.76
2023-11-31,14:52:50.0,53158.81
2023-11-31,14:52:55.0,53158.73
2023-11-31,14:53:00.0,53158.71
2023-11-31,14:53:05.0,53158.68
2023-11-31,14:53:10.0,53158.71
2023-11-31,14:53:15.0,53158.75
2023-11-31,14:53:20.0,53158.82
2023-11-31,14:53:25.0,53158.84
2023-11-31,14:53:30.0,53158.88
2023-11-31,14:53:35.0,53158.87
2023-11-31,14:53:40.0,53158.90
2023-11-31,14:53:45.0,53158.92
2023-11-31,14:53:50.0,53158.92
2023-11-31,14:53:55.0,53158.95
2023-11-31,14:54:00.0,53159.08
2023-11-31,14:54:05.0,53159.10
2023-11-31,14:54:10.0,53159.06
2023-11-31,14:54:15.0,53159.07
2023-11-31,14:54:20.0,53159.13
2023-11-31,14:54:25.0,53159.08
2023-11-31,14:54:30.0,53159.13
2023-11-31,14:54:35.0,53159.11
2023-11-31,14:54:40.0,53159.13
2023-11-31,14:54:45.0,53159.20
2023-11-31,14:54:50.0,53159.16
2023-11-31,14:54:55.0,53159.19
2023-11-31,14:55:00.0,53159.19
2023-11-31,14:55:05.0,53159.18
2023-11-31,14:55:10.0,53159.29
2023-11-31,14:55:15.0,53159.37
2023-11-31,14:55:20.0,53159.38
2023-11-31,14:55:25.0,53159.37
2023-11-31,14:55:30.0,53159.44
2023-11-31,14:55:35.0,53159.51
2023-11-31,14:55:40.0,53159.58
2023-11-31,14:55:45.0,53159.65
2023-11-31,14:55:50.0,53159.70
2023-11-31,14:55:55.0,53159.69
2023-11-31,14:56:00.0,53159.68
2023-11-31,14:56:05.0,53159.74
2023-11-31,14:56:10.0,53159.66
2023-11-31,14:56:15.0,53159.75
2023-11-31,14:56:20.0,53159.77
2023-11-31,14:56:25.0,53159.79
2023-11-31,14:56:30.0,53159.88
2023-11-31,14:56:35.0,53159.85
2023-11-31,14:56:40.0,53159.86
2023-11-31,14:56:45.0,53159.92
2023-11-31,14:56:50.0,53159.88
2023-11-31,14:56:55.0,53159.83
2023-11-31,14:57:00.0,53159.74
2023-11-31,14:57:05.0,53159.67
2023-11-31,14:57:10.0,53159.67
2023-11-31,14:57:15.0,53159.65
2023-11-31,14:57:20.0,53159.63
2023-11-31,14:57:25.0,53159.59
2023-11-31,14:57:30.0,53159.51
2023-11-31,14:57:35.0,53159.51
2023-11-31,14:57:40.0,53159.44
2023-11-31,14:57:45.0,53159.46
2023-11-31,14:57:50.0,53159.38
2023-11-31,14:57:55.0,53159.37
2023-11-31,14:58:00.0,53159.27
2023-11-31,14:58:05.0,53159.34
2023-11-31,14:58:10.0,53159.31
2023-11-31,14:58:15.0,53159.21
2023-11-31,14:58:20.0,53159.14
2023-11-31,14:58:25.0,53159.18
2023-11-31,14:58:30.0,53159.09
2023-11-31,14:58:35.0,53159.09
2023-11-31,14:58:40.0,53159.08
2023-11-31,14:58:45.0,53159.06
2023-11-31,14:58:50.0,53158.91
2023-11-31,14:58:55.0,53158.89
2023-11-31,14:59:00.0,53158.76
2023-11-31,14:59:05.0,53158.66
2023-11-31,14:59:10.0,53158.61
2023-11-31,14:59:15.0,53158.55
2023-11-31,14:59:20.0,53158.45
2023-11-31,14:59:25.0,53158.44
2023-11-31,14:59:30.0,53158.54
2023-11-31,14:59:35.0,53158.53
2023-11-31,14:59:40.0,53158.55
2023-11-31,14:59:45.0,53158.51
2023-11-31,14:59:50.0,53158.49
2023-11-31,14:59:55.0,53158.46
2023-11-31,15:00:00.0,53158.38
2023-11-31,15:00:05.0,53158.39
2023-11-31,15:00:10.0,53158.39
2023-11-31,15:00:15.0,53158.29
2023-11-31,15:00:20.0,53158.26
2023-11-31,15:00:25.0,53158.27
2023-11-31,15:00:30.0,53158.23
2023-11-31,15:00:35.0,53158.30
2023-11-31,15:00:40.0,53158.26
2023-11-31,15:00:45.0,53158.25
2023-11-31,15:00:50.0,53158.28
2023-11-31,15:00:55.0,53158.30
2023-11-31,15:01:00.0,53158.34
2023-11-31,15:01:05.0,53158.41
2023-11-31,15:01:10.0,53158.37
2023-11-31,15:01:15.0,53158.44
2023-11-31,15:01:20.0,53158.44
2023-11-31,15:01:25.0,53158.43
2023-11-31,15:01:30.0,53158.37
2023-11-31,15:01:35.0,53158.47
2023-11-31,15:01:40.0,53158.43
2023-11-31,15:01:45.0,53158.59
2023-11-31,15:01:50.0,53158.75
2023-11-31,15:01:55.0,53158.97
2023-11-31,15:02:00.0,53158.97
2023-11-31,15:02:05.0,53159.11
2023-11-31,15:02:10.0,53159.05
2023-11-31,15:02:15.0,53159.12
2023-11-31,15:02:20.0,53159.02
2023-11-31,15:02:25.0,53158.97
2023-11-31,15:02:30.0,53158.96
2023-11-31,15:02:35.0,53159.02
2023-11-31,15:02:40.0,53158.87
2023-11-31,15:02:45.0,53158.93
2023-11-31,15:02:50.0,53158.97
2023-11-31,15:02:55.0,53159.01
2023-11-31,15:03:00.0,53159.03
2023-11-31,15:03:05.0,53159.00
2023-11-31,15:03:10.0,53158.97
2023-11-31,15:03:15.0,53158.82
2023-11-31,15:03:20.0,53158.76
2023-11-31,15:03:25.0,53158.56
2023-11-31,15:03:30.0,53158.56
2023-11-31,15:03:35.0,53158.43
2023-11-31,15:03:40.0,53158.42
2023-11-31,15:03:45.0,53158.39
2023-11-31,15:03:50.0,53158.42
2023-11-31,15:03:55.0,53158.36
2023-11-31,15:04:00.0,53158.19
2023-11-31,15:04:05.0,53158.13
2023-11-31,15:04:10.0,53158.01
2023-11-31,15:04:15.0,53157.95
2023-11-31,15:04:20.0,53157.88
2023-11-31,15:04:25.0,53157.78
2023-11-31,15:04:30.0,53157.80
2023-11-31,15:04:35.0,53157.85
2023-11-31,15:04:40.0,53157.85
2023-11-31,15:04:45.0,53157.79
2023-11-31,15:04:50.0,53157.79
2023-11-31,15:04:55.0,53157.83
2023-11-31,15:05:00.0,53157.75
2023-11-31,15:05:05.0,53157.71
2023-11-31,15:05:10.0,53157.78
2023-11-31,15:05:15.0,53157.86
2023-11-31,15:05:20.0,53157.86
2023-11-31,15:05:25.0,53158.05
2023-11-31,15:05:30.0,53158.16
2023-11-31,15:05:35.0,53158.21
2023-11-31,15:05:40.0,53158.34
2023-11-31,15:05:45.0,53158.51
2023-11-31,15:05:50.0,53158.52
2023-11-31,15:05:55.0,53158.62
2023-11-31,15:06:00.0,53158.76
2023-11-31,15:06:05.0,53158.79
2023-11-31,15:06:10.0,53158.91
2023-11-31,15:06:15.0,53158.99
2023-11-31,15:06:20.0,53159.10
2023-11-31,15:06:25.0,53159.17
2023-11-31,15:06:30.0,53159.27
2023-11-31,15:06:35.0,53159.28
2023-11-31,15:06:40.0,53159.21
2023-11-31,15:06:45.0,53159.29
2023-11-31,15:06:50.0,53159.25
2023-11-31,15:06:55.0,53159.25
2023-11-31,15:07:00.0,53159.27
2023-11-31,15:07:05.0,53159.25
2023-11-31,15:07:10.0,53159.11
2023-11-31,15:07:15.0,53159.11
2023-11-31,15:07:20.0,53159.14
2023-11-31,15:07:25.0,53159.01
2023-11-31,15:07:30.0,53159.06
2023-11-31,15:07:35.0,53158.99
2023-11-31,15:07:40.0,53158.95
2023-11-31,15:07:45.0,53158.91
2023-11-31,15:07:50.0,53158.81
2023-11-31,15:07:55.0,53158.74
2023-11-31,15:08:00.0,53158.74
2023-11-31,15:08:05.0,53158.71
2023-11-31,15:08:10.0,53158.67
2023-11-31,15:08:15.0,53158.66
2023-11-31,15:08:20.0,53158.64
2023-11-31,15:08:25.0,53158.59
2023-11-31,15:08:30.0,53158.68
2023-11-31,15:08:35.0,53158.57
2023-11-31,15:08:40.0,53158.55
2023-11-31,15:08:45.0,53158.53
2023-11-31,15:08:50.0,53158.52
2023-11-31,15:08:55.0,53158.53
2023-11-31,15:09:00.0,53158.44
2023-11-31,15:09:05.0,53158.52
2023-11-31,15:09:10.0,53158.55
2023-11-31,15:09:15.0,53158.56
2023-11-31,15:09:20.0,53158.60
2023-11-31,15:09:25.0,53158.64
2023-11-31,15:09:30.0,53158.68
2023-11-31,15:09:35.0,53158.71
2023-11-31,15:09:40.0,53158.75
2023-11-31,15:09:45.0,53158.72
2023-11-31,15:09:50.0,53158.77
2023-11-31,15:09:55.0,53158.75
2023-11-31,15:10:00.0,53158.82
2023-11-31,15:10:05.0,53158.90
2023-11-31,15:10:10.0,53158.95
2023-11-31,15:10:15.0,53158.97
2023-11-31,15:10:20.0,53159.00
2023-11-31,15:10:25.0,53158.93
2023-11-31,15:10:30.0,53158.96
2023-11-31,15:10:35.0,53158.97
2023-11-31,15:10:40.0,53158.98
2023-11-31,15:10:45.0,53159.00
2023-11-31,15:10:50.0,53159.04
2023-11-31,15:10:55.0,53159.05
2023-11-31,15:11:00.0,53159.10
2023-11-31,15:11:05.0,53159.09
2023-11-31,15:11:10.0,53159.19
2023-11-31,15:11:15.0,53159.11
2023-11-31,15:11:20.0,53159.17
2023-11-31,15:11:25.0,53159.24
2023-11-31,15:11:30.0,53159.17
2023-11-31,15:11:35.0,53159.17
2023-11-31,15:11:40.0,53159.09
2023-11-31,15:11:45.0,53159.11
2023-11-31,15:11:50.0,53159.13
2023-11-31,15:11:55.0,53159.11
2023-11-31,15:12:00.0,53159.08
2023-11-31,15:12:05.0,53159.15
2023-11-31,15:12:10.0,53159.19
2023-11-31,15:12:15.0,53159.15
2023-11-31,15:12:20.0,53159.18
2023-11-31,15:12:25.0,53159.23
2023-11-31,15:12:30.0,53159.14
2023-11-31,15:12:35.0,53159.12
2023-11-31,15:12:40.0,53159.07
2023-11-31,15:12:45.0,53159.09
2023-11-31,15:12:50.0,53159.11
2023-11-31,15:12:55.0,53159.08
2023-11-31,15:13:00.0,53159.11
2023-11-31,15:13:05.0,53159.07
2023-11-31,15:13:10.0,53159.11
2023-11-31,15:13:15.0,53159.11
2023-11-31,15:13:20.0,53159.20
2023-11-31,15:13:25.0,53159.14
2023-11-31,15:13:30.0,53159.14
2023-11-31,15:13:35.0,53159.12
2023-11-31,15:13:40.0,53159.09
2023-11-31,15:13:45.0,53159.22
2023-11-31,15:13:50.0,53159.30
2023-11-31,15:13:55.0,53159.28
2023-11-31,15:14:00.0,53159.37
2023-11-31,15:14:05.0,53159.35
2023-11-31,15:14:10.0,53159.40
2023-11-31,15:14:15.0,53159.33
2023-11-31,15:14:20.0,53159.40
2023-11-31,15:14:25.0,53159.36
2023-11-31,15:14:30.0,53159.41
2023-11-31,15:14:35.0,53159.53
2023-11-31,15:14:40.0,53159.52
2023-11-31,15:14:45.0,53159.58
2023-11-31,15:14:50.0,53159.60
2023-11-31,15:14:55.0,53159.58
2023-11-31,15:15:00.0,53159.61
2023-11-31,15:15:05.0,53159.61
2023-11-31,15:15:10.0,53159.61
2023-11-31,15:15:15.0,53159.51
2023-11-31,15:15:20.0,53159.64
2023-11-31,15:15:25.0,53159.63
2023-11-31,15:15:30.0,53159.63
2023-11-31,15:15:35.0,53159.74
2023-11-31,15:15:40.0,53159.75
2023-11-31,15:15:45.0,53159.77
2023-11-31,15:15:50.0,53159.82
2023-11-31,15:15:55.0,53159.82
2023-11-31,15:16:00.0,53159.96
2023-11-31,15:16:05.0,53159.97
2023-11-31,15:16:10.0,53160.07
2023-11-31,15:16:15.0,53160.12
2023-11-31,15:16:20.0,53160.23
2023-11-31,15:16:25.0,53160.20
2023-11-31,15:16:30.0,53160.27
2023-11-31,15:16:35.0,53160.35
2023-11-31,15:16:40.0,53160.36
2023-11-31,15:16:45.0,53160.42
2023-11-31,15:16:50.0,53160.43
2023-11-31,15:16:55.0,53160.47
2023-11-31,15:17:00.0,53160.48
2023-11-31,15:17:05.0,53160.57
2023-11-31,15:17:10.0,53160.57
2023-11-31,15:17:15.0,53160.67
2023-11-31,15:17:20.0,53160.62
2023-11-31,15:17:25.0,53160.72
2023-11-31,15:17:30.0,53160.68
2023-11-31,15:17:35.0,53160.70
2023-11-31,15:17:40.0,53160.72
2023-11-31,15:17:45.0,53160.64
2023-11-31,15:17:50.0,53160.73
2023-11-31,15:17:55.0,53160.78
2023-11-31,15:18:00.0,53160.79
2023-11-31,15:18:05.0,53160.83
2023-11-31,15:18:10.0,53160.82
2023-11-31,15:18:15.0,53160.91
2023-11-31,15:18:20.0,53160.91
2023-11-31,15:18:25.0,53160.91
2023-11-31,15:18:30.0,53160.92
2023-11-31,15:18:35.0,53160.88
2023-11-31,15:18:40.0,53160.86
2023-11-31,15:18:45.0,53160.92
2023-11-31,15:18:50.0,53160.91
2023-11-31,15:18:55.0,53160.99
2023-11-31,15:19:00.0,53161.00
2023-11-31,15:19:05.0,53161.06
2023-11-31,15:19:10.0,53161.03
2023-11-31,15:19:15.0,53160.95
2023-11-31,15:19:20.0,53160.95
2023-11-31,15:19:25.0,53160.94
2023-11-31,15:19:30.0,53161.04
2023-11-31,15:19:35.0,53161.02
2023-11-31,15:19:40.0,53161.06
2023-11-31,15:19:45.0,53161.07
2023-11-31,15:19:50.0,53161.04
2023-11-31,15:19:55.0,53161.07
2023-11-31,15:20:00.0,53161.05
2023-11-31,15:20:05.0,53161.01
2023-11-31,15:20:10.0,53161.06
2023-11-31,15:20:15.0,53161.03
2023-11-31,15:20:20.0,53160.98
2023-11-31,15:20:25.0,53160.97
2023-11-31,15:20:30.0,53161.01
2023-11-31,15:20:35.0,53160.99
2023-11-31,15:20:40.0,53160.96
2023-11-31,15:20:45.0,53160.97
2023-11-31,15:20:50.0,53160.93
2023-11-31,15:20:55.0,53160.95
2023-11-31,15:21:00.0,53160.92
2023-11-31,15:21:05.0,53161.04
2023-11-31,15:21:10.0,53160.94
2023-11-31,15:21:15.0,53160.91
2023-11-31,15:21:20.0,53160.91
2023-11-31,15:21:25.0,53160.96
2023-11-31,15:21:30.0,53161.04
2023-11-31,15:21:35.0,53160.99
2023-11-31,15:21:40.0,53161.00
2023-11-31,15:21:45.0,53161.09
2023-11-31,15:21:50.0,53161.02
2023-11-31,15:21:55.0,53161.10
2023-11-31,15:22:00.0,53161.13
2023-11-31,15:22:05.0,53161.16
2023-11-31,15:22:10.0,53161.17
2023-11-31,15:22:15.0,53161.31
2023-11-31,15:22:20.0,53161.33
2023-11-31,15:22:25.0,53161.32
2023-11-31,15:22:30.0,53161.41
2023-11-31,15:22:35.0,53161.46
2023-11-31,15:22:40.0,53161.44
2023-11-31,15:22:45.0,53161.54
2023-11-31,15:22:50.0,53161.48
2023-11-31,15:22:55.0,53161.50
2023-11-31,15:23:00.0,53161.43
2023-11-31,15:23:05.0,53161.43
2023-11-31,15:23:10.0,53161.38
2023-11-31,15:23:15.0,53161.38
2023-11-31,15:23:20.0,53161.38
2023-11-31,15:23:25.0,53161.36
2023-11-31,15:23:30.0,53161.34
2023-11-31,15:23:35.0,53161.37
2023-11-31,15:23:40.0,53161.30
2023-11-31,15:23:45.0,53161.40
2023-11-31,15:23:50.0,53161.44
2023-11-31,15:23:55.0,53161.40
2023-11-31,15:24:00.0,53161.42
2023-11-31,15:24:05.0,53161.43
2023-11-31,15:24:10.0,53161.40
2023-11-31,15:24:15.0,53161.49
2023-11-31,15:24:20.0,53161.48
2023-11-31,15:24:25.0,53161.45
2023-11-31,15:24:30.0,53161.44
2023-11-31,15:24:35.0,53161.53
2023-11-31,15:24:40.0,53161.53
2023-11-31,15:24:45.0,53161.45
2023-11-31,15:24:50.0,53161.43
2023-11-31,15:24:55.0,53161.53
2023-11-31,15:25:00.0,53161.55
2023-11-31,15:25:05.0,53161.56
2023-11-31,15:25:10.0,53161.64
2023-11-31,15:25:15.0,53161.71
2023-11-31,15:25:20.0,53161.73
2023-11-31,15:25:25.0,53161.74
2023-11-31,15:25:30.0,53161.67
2023-11-31,15:25:35.0,53161.56
2023-11-31,15:25:40.0,53161.58
2023-11-31,15:25:45.0,53161.52
2023-11-31,15:25:50.0,53161.48
2023-11-31,15:25:55.0,53161.43
2023-11-31,15:26:00.0,53161.41
2023-11-31,15:26:05.0,53161.47
2023-11-31,15:26:10.0,53161.65
2023-11-31,15:26:15.0,53161.73
2023-11-31,15:26:20.0,53161.86
2023-11-31,15:26:25.0,53161.84
2023-11-31,15:26:30.0,53162.00
2023-11-31,15:26:35.0,53161.92
2023-11-31,15:26:40.0,53161.98
2023-11-31,15:26:45.0,53161.88
2023-11-31,15:26:50.0,53161.88
2023-11-31,15:26:55.0,53161.85
2023-11-31,15:27:00.0,53161.73
2023-11-31,15:27:05.0,53161.69
2023-11-31,15:27:10.0,53161.63
2023-11-31,15:27:15.0,53161.74
2023-11-31,15:27:20.0,53161.77
2023-11-31,15:27:25.0,53161.88
2023-11-31,15:27:30.0,53161.90
2023-11-31,15:27:35.0,53162.03
2023-11-31,15:27:40.0,53162.09
2023-11-31,15:27:45.0,53162.13
2023-11-31,15:27:50.0,53162.21
2023-11-31,15:27:55.0,53162.09
2023-11-31,15:28:00.0,53162.10
2023-11-31,15:28:05.0,53162.07
2023-11-31,15:28:10.0,53162.14
2023-11-31,15:28:15.0,53162.05
2023-11-31,15:28:20.0,53162.04
2023-11-31,15:28:25.0,53161.96
2023-11-31,15:28:30.0,53161.88
2023-11-31,15:28:35.0,53161.84
2023-11-31,15:28:40.0,53161.77
2023-11-31,15:28:45.0,53161.75
2023-11-31,15:28:50.0,53161.74
2023-11-31,15:28:55.0,53161.79
2023-11-31,15:29:00.0,53161.80
2023-11-31,15:29:05.0,53161.74
2023-11-31,15:29:10.0,53161.79
2023-11-31,15:29:15.0,53161.83
2023-11-31,15:29:20.0,53161.83
2023-11-31,15:29:25.0,53161.84
2023-11-31,15:29:30.0,53161.84
2023-11-31,15:29:35.0,53161.82
2023-11-31,15:29:40.0,53161.82
2023-11-31,15:29:45.0,53161.87
2023-11-31,15:29:50.0,53161.80
2023-11-31,15:29:55.0,53161.80
2023-11-31,15:30:00.0,53161.71
2023-11-31,15:30:05.0,53161.63
2023-11-31,15:30:10.0,53161.54
2023-11-31,15:30:15.0,53161.51
2023-11-31,15:30:20.0,53161.47
2023-11-31,15:30:25.0,53161.29
2023-11-31,15:30:30.0,53161.13
2023-11-31,15:30:35.0,53161.15
2023-11-31,15:30:40.0,53161.16
2023-11-31,15:30:45.0,53161.29
2023-11-31,15:30:50.0,53161.22
2023-11-31,15:30:55.0,53161.35
2023-11-31,15:31:00.0,53161.37
2023-11-31,15:31:05.0,53161.37
2023-11-31,15:31:10.0,53161.35
2023-11-31,15:31:15.0,53161.31
2023-11-31,15:31:20.0,53161.31
2023-11-31,15:31:25.0,53161.34
2023-11-31,15:31:30.0,53161.28
2023-11-31,15:31:35.0,53161.36
2023-11-31,15:31:40.0,53161.47
2023-11-31,15:31:45.0,53161.50
2023-11-31,15:31:50.0,53161.63
2023-11-31,15:31:55.0,53161.74
2023-11-31,15:32:00.0,53161.71
2023-11-31,15:32:05.0,53161.77
2023-11-31,15:32:10.0,53161.88
2023-11-31,15:32:15.0,53161.96
2023-11-31,15:32:20.0,53162.04
2023-11-31,15:32:25.0,53162.06
2023-11-31,15:32:30.0,53162.19
2023-11-31,15:32:35.0,53162.15
2023-11-31,15:32:40.0,53162.23
2023-11-31,15:32:45.0,53162.16
2023-11-31,15:32:50.0,53162.25
2023-11-31,15:32:55.0,53162.23
2023-11-31,15:33:00.0,53162.18
2023-11-31,15:33:05.0,53162.17
2023-11-31,15:33:10.0,53162.08
2023-11-31,15:33:15.0,53162.03
2023-11-31,15:33:20.0,53161.97
2023-11-31,15:33:25.0,53161.85
2023-11-31,15:33:30.0,53161.84
2023-11-31,15:33:35.0,53161.85
2023-11-31,15:33:40.0,53161.76
2023-11-31,15:33:45.0,53161.80
2023-11-31,15:33:50.0,53161.70
2023-11-31,15:33:55.0,53161.67
2023-11-31,15:34:00.0,53161.61
2023-11-31,15:34:05.0,53161.51
2023-11-31,15:34:10.0,53161.47
2023-11-31,15:34:15.0,53161.47
2023-11-31,15:34:20.0,53161.37
2023-11-31,15:34:25.0,53161.33
2023-11-31,15:34:30.0,53161.22
2023-11-31,15:34:35.0,53161.27
2023-11-31,15:34:40.0,53161.25
2023-11-31,15:34:45.0,53161.29
2023-11-31,15:34:50.0,53161.28
2023-11-31,15:34:55.0,53161.27
2023-11-31,15:35:00.0,53161.21
2023-11-31,15:35:05.0,53161.25
2023-11-31,15:35:10.0,53161.20
2023-11-31,15:35:15.0,53161.22
2023-11-31,15:35:20.0,53161.19
2023-11-31,15:35:25.0,53161.29
2023-11-31,15:35:30.0,53161.33
2023-11-31,15:35:35.0,53161.27
2023-11-31,15:35:40.0,53161.45
2023-11-31,15:35:45.0,53161.45
2023-11-31,15:35:50.0,53161.35
2023-11-31,15:35:55.0,53161.35
2023-11-31,15:36:00.0,53161.37
2023-11-31,15:36:05.0,53161.39
